	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
812	0.4925857158308442	9	1694	190050	PKXUOMMMJICCQJ
813	0.2837962623548428	33	1694	256027	IJMKCGGRBBSJIP
814	0.33108166382068016	8	1694	269737	VYKMUJRNPMCAKV
815	0.533548437767865	7	1697	256703	JEZZKSQFJNWDCY
816	0.29265817442914616	9	1699	41748	DRRFUZLWQFLKPE
817	0.42701590713923365	8	1700	9943	JNIIDKODPGHQSS
818	0.22591037594666863	11	1708	40651	YPUKEVIVDLXYHG
819	0.23857509067898275	9	1708	144442	RHBRKICJOIFBBF
820	0.35690305967453456	23	1708	186975	CMBDUPIBCOEWNE
821	0.2489325332686353	12	1710	264730	HQOOOYBCJOKAIX
822	0.8741209824620635	7	1711	14094	SSJMZMUVNKEENT
823	0.48160723163059577	7	1711	272976	IPWKGIFRRBGCJO
824	0.45732941405762956	7	1714	6070	VAZRQQVHTFMATO
825	0.20211512736633158	9	1715	274469	JJTMJXAQWCCMHD
826	0.28853800328299467	10	1715	282380	GTLPWMXEGPCOQX
827	0.3932480617489574	12	1720	271408	XUQOUAIMZATHGP
828	0.24273943251313557	7	1722	5235	PVENYVXDCRKQLZ
829	0.23691768162691146	14	1722	12644	KEXSDQSHFVELQX
830	0.31723249110023233	7	1722	13300	YEEOCARHOXSUFN
831	0.2651712303748299	16	1722	22095	GQBHVJHKFKICMO
832	0.22649728798300775	17	1722	73466	JLQQJIWDVGIGMI
833	0.2313658296855246	8	1722	96414	NTBOLWMPXFGUHO
834	0.2226906608671314	11	1722	103499	KNHSUZDZQMWGRE
835	0.22741005365379885	8	1722	119478	GMIDBRPHCFRJEG
836	0.2030581763690555	7	1722	147630	BVRDRHRMMWTKQW
837	0.23786765757702272	8	1722	152328	LPZSTPCYWWRQFU
838	0.23782630427570417	10	1722	154853	XFYRJHANHCHCTK
839	0.2250255990473135	7	1722	167596	QOXAISGIEITGJU
840	0.20423850408344196	8	1722	252862	OEHCOEOVBILETL
841	0.2718075978855492	14	1722	274657	QOAPGRJTTCYFMV
842	0.21823002746450898	7	1728	68721	LYYNFZYGNXMEQX
843	0.30953727346195736	7	1728	109919	NIYWWSSZSAHRIW
844	0.32211652964526527	7	1728	195744	VLTQADXREMVNJX
845	0.2759198717675663	7	1728	229301	QYVKDCNEUJQCPH
846	0.24269592285390243	9	1729	97253	VAXBYZCUDVPKHJ
847	0.20050202031565403	8	1729	127914	KIFHIEFFBLMWAK
848	0.34751192860300195	7	1731	13838	DRQXUCVJDCRJDB
849	0.4123768752450218	7	1731	35982	DHVHRMKJUUCPHX
850	0.45307143280910367	7	1731	36870	VQVUTGNNCTVJST
851	0.3092252829843617	7	1731	37964	OKPQBUWBBBNTOV
852	0.2806993731633941	7	1731	57987	HDTRYLNUVZCQOY
853	0.4019481222692697	8	1731	66256	RULSWEULPANCDV
854	0.4028068459598576	7	1731	73547	DLRVVLDZNNYCBX
855	0.2778810163288267	7	1731	90199	PUGHZUFESKUDNP
856	0.4107195603101294	7	1731	96810	FEXBYMWJVRXRSN
857	0.2875577578228434	8	1731	99438	PFCRQPBOOFTZGQ
858	0.306823242094847	8	1731	102549	DXALOGXSFLZLLN
859	0.31829525112141444	7	1731	110756	KZSXJTYOPKQNLT
860	0.42661206266224566	7	1731	116350	GUBGYTABKSRVRQ
861	0.3346614640238098	7	1731	116473	RZJPFBHCQVOHKY
862	0.38123981227486514	7	1731	137351	MFBRTXIZJUHGPH
863	0.32730611265776827	7	1731	138805	PVXPPJIGRGXGCY
864	0.2585882333862611	7	1731	147586	LUCDVCBTQNBACV
865	0.36240635381763575	7	1731	156517	WOHYVFWWTVNXTP
866	0.22750203738196612	8	1731	174034	NMELTECMHKKXLF
867	0.508842447592559	7	1731	176376	CZMRCDWAGMRECN
868	0.31631419048462045	8	1731	179261	YGEHCIVVZVBCLE
869	0.34329771491717725	7	1731	192591	NMXLJRHBJVMYPD
870	0.21331469602978795	8	1731	222964	RJPPRBMGVWEZRR
871	0.36940027861504476	7	1731	226452	JPFGFRMPGVDDGE
872	0.36537734474682654	7	1731	227584	IXMYCKDMDICSSP
873	0.3839607721410401	7	1731	230497	SEWFWJUQVJHATO
874	0.28713428224232873	7	1731	232342	VCWMRQDBPZKXKG
875	0.3763102405150289	7	1731	238909	SVBWNHOBPFJIRU
876	0.21484118684527087	8	1731	244325	PZDOWFGHCNHPQD
877	0.2773019565999613	7	1731	247883	MOBDYHVKUQMFMM
878	0.26141042697342254	8	1731	257471	DKXNBNKWCZZMJT
879	0.36737246958068664	7	1731	262627	QIGJYVCQYDKYDW
880	0.2725328493349802	7	1731	263892	HIWPGCMGAMJNRG
881	0.2220016222575801	8	1731	275523	AYRXSINWFIIFAE
882	0.4592437254945097	7	1731	279789	JCQLYHFGKNRPGE
883	0.285212798532254	7	1732	254344	VXEORMGBKTUUCM
884	0.27486867448458463	12	1732	261669	WKZASVMLDXQBSP
885	0.21978926566589913	10	1732	262257	ZCSKDMXKXSJPTL
886	0.34238476727352124	25	1734	255389	YQKYLDVPCOGIRB
887	0.2679222659551606	7	1742	30605	XWQSYLYFCJTIEL
888	0.9293290428456109	11	1743	31504	XIGSAGMEBXLVJJ
889	0.2534687954910403	8	1744	16696	RZAGWJFGBMUIGY
890	0.37497504692354217	10	1744	58254	WSFQKSIBZODGPB
891	0.3060242237620524	8	1744	106989	MJPKMDAPFRGJGV
892	0.49278497701415297	8	1744	214540	BJWYJZGECNLLCG
893	0.3085184690890019	11	1748	47806	UCYJORZOKGPDNG
894	0.26387842493756275	8	1750	19031	KTUFNOKKBVMGRW
895	0.22935062468408782	12	1751	49410	DVUFTQLHHHJEMK
896	0.4134277051117488	12	1751	124200	XAEWTDMGFGHWFK
897	0.78884554619182	18	1754	137489	FBNPMTNBFFAMMH
898	0.21898029474349667	9	1755	3493	WPBBGAHDYHELMX
899	0.29852609571669086	14	1756	3210	AZPRWDLAWWUGLG
900	0.3311109817483497	10	1756	4296	NTNBEVYOGWWDRB
901	0.5101671639115125	12	1756	4616	QSUUUTFIHNUUQX
902	0.5239768844502907	8	1756	6463	HXTZXDWMLRAQTL
903	0.23685345776019726	10	1756	6619	FZOMPLAKFHKKTO
904	0.20599184715930954	13	1756	7875	BAIHGBNYLVDYFA
905	0.5125213710645258	13	1756	7969	YBTZYMZAMUEVJB
906	0.3087308789743287	8	1756	9569	DLQOQKDKDXTVNF
907	0.24357076094412614	10	1756	13650	RFPWROUYSWUWGU
908	0.4622457833913064	16	1756	22154	MRVZBYVLLGHZED
909	0.41582166250301356	11	1756	22238	PRHOYQNBWGQUNN
910	0.5924186199065617	8	1756	22265	GEUDUDDEVTYBEK
911	0.24551122712724863	12	1756	26287	KGQIYLSVVQCRJA
912	0.5107102449261713	10	1756	26439	SKVMWRGOCFXZAE
913	0.37155154681547947	11	1756	27976	JVHMWZMCDGDAIW
914	0.2682104165790251	12	1756	28921	AECULMKGNBGPKV
915	0.3879801277930694	11	1756	29063	OYQPQPGFSKMTGS
916	0.31165071656287074	12	1756	29642	FEBSXNBVWFAZRC
917	0.2765105753274143	13	1756	30366	SVWHWFYWEYBAAB
918	0.46687338317463917	8	1756	30960	UORANAYTJIYPGS
919	0.31691712250721965	14	1756	32854	VZTXGPWRBOVDPF
920	0.5032415742235605	20	1756	33254	QKLWSBLPNXRDBT
921	0.5186045127023907	11	1756	34395	OCBRHHMDESBRER
922	0.2768739249224031	11	1756	37510	HWDQCWAPHWSUDD
923	0.38769812764373374	10	1756	41730	NRLHCGGXRSDJGO
924	0.46764595032281026	14	1756	42875	PEGWPXZCLWDFGG
925	0.414965169158018	13	1756	43787	ISKSLPVHTHRLNJ
926	0.5057153978688774	14	1756	47377	FFLFRIHESKJIAF
927	0.2702620071592613	15	1756	47427	TYMFAPVKTZAHEP
928	0.45392619367989423	13	1756	48551	QASLLWRAIZOPSU
929	0.350617152638994	11	1756	48563	RYQFQWNLOIXOQQ
930	0.4905040146341437	10	1756	49699	YIPMKFWEORGSOZ
931	0.3511263132871379	15	1756	50105	KXBAKXZOYFTMPG
932	0.2951654802519281	12	1756	54422	ASFCVUNSBKAGCL
933	0.4525605625453076	9	1756	55040	FYLCZEUNDKNEIK
934	0.3551910317928689	12	1756	55318	IEOOSGHJUHQQLU
935	0.49866446983736296	11	1756	56365	QZRJGJCGCXCSOM
936	0.21374823587494288	11	1756	59588	GWPLGGJNZWWQIB
937	0.5376055798659423	9	1756	61078	XEADZIJHKLPIKW
938	0.48938499230096927	9	1756	61169	MENXOAAQJIIUMB
939	0.6241637477579187	9	1756	63209	NQGDTWVXUYEVGZ
940	0.3425857694077513	10	1756	63927	QIEKSXNZSTZQPU
941	0.21553860760391758	11	1756	65861	LPBBOCMPCDPSPZ
942	0.43941421286015186	9	1756	66342	ZTZQURAKDHKLSW
943	0.21085120882486444	9	1756	66591	MAFBIFFUOWPIRW
944	0.4939834432838112	10	1756	66735	RXXVASHQUFGTFX
945	0.5959133845877121	7	1756	67584	YDDAGNASPSUTIA
946	0.442846433680191	8	1756	70228	OMMKXICLKWYTNA
947	0.3215057330614932	9	1756	70990	MRPGQFVUOONPLE
948	0.26994075555187014	13	1756	73626	MHXCIKYXNYCMHY
949	0.2697811385675129	15	1756	73773	SUQFZABZUSAQSY
950	0.36005915280233664	10	1756	74103	ODXDQNDOZZLJEE
951	0.3970340287465749	11	1756	74335	HFRUTFXBVKAWAM
952	0.2772933609288529	9	1756	75871	KGLPAYVPVJYUOF
953	0.30981449234475084	10	1756	76166	CDQGQFPAQVLTLZ
954	0.27960026365677154	12	1756	78200	ZKZSLTBRRQHKHZ
955	0.41044255564103843	13	1756	80492	MHQCFVVDBXCFCK
956	0.35226331975548403	9	1756	81885	FYPGPQFZDQDWEI
957	0.5652815547286217	11	1756	84342	FMNGEZFKGNLPPJ
958	0.2896673563657406	9	1756	86451	WMQGCJZWNVVZGH
959	0.6362105236802943	7	1756	88445	ZFQUJONRIXMVMF
960	0.4627176238177075	13	1756	89383	XOEIXXQFEVEJIA
961	0.23893111759472682	11	1756	90129	DHCLUBMQECJTCD
962	0.5307621431343174	12	1756	94097	XOJSZMKCAWHTOR
963	0.29541376291638777	15	1756	95740	VROIYIJLFIRSJU
964	0.6273012922793803	7	1756	98078	WFNOPFDDUYBCLS
965	0.43907873538929354	10	1756	99625	VOBMPBLQBUANQN
966	0.44163440560905487	9	1756	101215	ZZEYREBRTKBREJ
967	0.34691835580563546	10	1756	101310	AQTZWMJGAOIWFV
968	0.40446986056293116	11	1756	101354	MYZCATFSEVPFKW
969	0.2858050603064116	12	1756	102690	IWNYNBDVMJGLFZ
970	0.34361745035828967	12	1756	103753	LDYVVKWGJMWITK
971	0.5463250655885161	7	1756	103828	SCNLTHYRBWAFLC
972	0.33410377130773955	11	1756	107802	RCYGSCAXXOLSIX
973	0.21030117471284748	12	1756	108198	LMLJUECRBQYQEU
974	0.28868347951826256	12	1756	110807	RVPNMMMHNAJZDK
975	0.5674673920186346	14	1756	112792	HEBLDGBALIMNKK
976	0.3173626102657461	13	1756	114372	AOMUBLFRVWEUNV
977	0.3702155932582483	17	1756	114622	GRUCAXMUJKCJPE
978	0.44176884739730404	11	1756	116010	CHCJTKQTGGPVAQ
979	0.40175630471555046	14	1756	118024	BLQHDGIROHJOQR
980	0.2730107672436609	10	1756	120782	SEDBAGHKXIEGAI
981	0.4590928970277965	9	1756	122477	LHJYVIOTFLVGAF
982	0.22187598505476916	9	1756	125426	GFGDSISFOCNXIZ
983	0.37057116666988793	17	1756	131311	XTKADYALXVCBGX
984	0.4473321247922115	10	1756	131814	JRRUBQLITXADFJ
985	0.5297874530211721	14	1756	135166	OJOZVNYJCMKPSU
986	0.5308383128743233	9	1756	137875	ZYKXSWCKEJLGFS
987	0.25168097330809597	11	1756	139381	XMQJZJZLYCPQEM
988	0.34719556616932334	7	1756	140265	WYJQHJRXHTZJFV
989	0.42172112062013817	12	1756	143223	DNNHFMISYIEDCK
990	0.47755402270107195	10	1756	143486	ZRXPKIJUPUKYSG
991	0.29828454282314437	12	1756	145720	LMPDPCMZPQKHGQ
992	0.20252954628288433	12	1756	152795	MSLIBNPPWWCGPY
993	0.4275857146176102	16	1756	157222	ICCZVVDZXBQQBA
994	0.27099514842239486	11	1756	162145	FRULJTQVEBVPHI
995	0.2636149400731958	10	1756	163448	GWBOCBSRSSJWFR
996	0.345098816765602	14	1756	166500	TZXRBQBTDQZFMQ
997	0.293512181842662	12	1756	167046	AADHJCJGLIXFMQ
998	0.2113090224376485	11	1756	168030	BZASULXQHCUCCW
999	0.35530076794086235	13	1756	170483	VDQCKUZZTGKPLY
1000	0.40633690692302277	9	1756	170578	YJKFINKKXCMYDY
1001	0.47888618468384503	11	1756	174974	WJRALSRHNJBFLQ
1002	0.25152318437152693	10	1756	175807	SYJCCKICCGMETD
1003	0.4729902240437731	9	1756	176130	USQTYLHBAXTPBI
1004	0.33318658265841744	8	1756	179568	WHWQODMTPANPLY
1005	0.4881782982825772	9	1756	180332	TYJYBYSNFUCICQ
1006	0.35660789968717227	8	1756	182637	UKFYIKOSRJMAAB
1007	0.35157684141782913	10	1756	183261	FYAXAVDAOHOFKP
1008	0.2569212357690621	10	1756	185825	XVAZATVWTAESBZ
1009	0.4467933614893435	11	1756	185957	XBMCDOXTSZGJOH
1010	0.23956819978120203	9	1756	186464	DZYWCUBDWNAWCC
1011	0.3218210405528735	11	1756	189097	KURJGUWPUHGLBX
1012	0.3733818005272282	12	1756	190087	GSCHVLOLTMYNAH
1013	0.32973353172331554	16	1756	191004	KIURVBZLCHKNCM
1014	0.33161606326488474	8	1756	192001	LMQWGENTCNSYQP
1015	0.4294637531290515	11	1756	194388	PWDBBSBHBDCKBE
1016	0.31027308602739767	13	1756	197099	ISXKHMGADCEXKD
1017	0.4774658433759476	8	1756	204250	RACFGZBMVCDIDQ
1018	0.5044024799355271	10	1756	207152	LTTTVCLKKGSVRZ
1019	0.661802300751733	8	1756	209248	GXVJLBUSARFIRR
1020	0.6300527659190536	9	1756	210718	DCWMPDIKJVJVTN
1021	0.2309800244725637	15	1756	213996	UTMVUZIMIGFWKZ
1022	0.5988231276173475	10	1756	214976	DFBIRQPKNDILPW
1023	0.2934905280086964	12	1756	219046	HGCYKZMJUGVUQS
1024	0.4643123850939724	14	1756	221976	YDLPHQOVJALSSU
1025	0.3869055631313207	7	1756	224683	RJWQJLOBPVJMCW
1026	0.26668258477877	14	1756	225506	BAEQZLZMQQHROD
1027	0.48685887971742825	9	1756	226308	XWEKTYHXTIZEIO
1028	0.5725919753362689	7	1756	228439	UAPYBFIBSYIWBS
1029	0.32803876448762154	14	1756	233310	HZTWMVHGQPLAIO
1030	0.2815254588673189	13	1756	241661	UQFKZAAOUCMTRM
1031	0.5099352594938821	10	1756	242507	MALNZFMESUARAT
1032	0.2865359207200967	9	1756	242814	PIIRZBCQJFAHCK
1033	0.35718079262442215	13	1756	245391	LXTUGFKNNBOQES
1034	0.46360425009885786	13	1756	247660	CQBQVCRKBBUMGP
1035	0.3903275890716691	10	1756	250112	XHIOULPFUBIBHT
1036	0.21344588146845883	17	1756	253670	OPVVAVBJTXAZFL
1037	0.4250304288277298	9	1756	255571	IJZLGGKVGKCUIY
1038	0.27684402298482447	12	1756	256260	ACJAQJHYAGLMOL
1039	0.22579755581294814	11	1756	257135	OBHRYPZHQYYDFI
1040	0.39919373749233533	11	1756	257595	DTWUHAOZSGPUHQ
1041	0.6553422683332739	9	1756	258685	KRDZPLIXVXKNST
1042	0.2385234506275343	9	1756	258891	NSQGUXJXHIHJSI
1043	0.20752104246065062	11	1756	259094	XDSRCXGGTYGDHK
1044	0.44358095114906504	10	1756	263574	WYWQNESKFYQJBN
1045	0.22723176910220136	11	1756	263614	QBUQVCHSAZLAGJ
1046	0.39330837255789486	9	1756	269008	FNOWQNASVNSUCO
1047	0.34324822802065974	10	1756	270014	ZYPCXCQCIVYBNM
1048	0.49073855183297105	11	1756	271607	SBLZVJIHPWRSQQ
1049	0.4912220779125412	7	1756	272537	ZBOBUWDPMWUBSY
1050	0.4880955250753476	7	1756	278702	YDQJXVYGARVLRT
1051	0.2882535442290946	7	1756	279423	AZKDNDQVWNXSHU
1052	0.4794943236352358	7	1756	282728	OFQSHUGUFJECCE
1053	0.38332903664561113	11	1756	286576	OWACIDNMPZLRTG
1054	0.42021287733467766	12	1757	125083	SSXOEAHANHUFRO
1055	0.3402182919632483	15	1757	139225	QPENGVPAWUAJDV
1056	0.2029476122948275	14	1757	244440	ABDKJICLXDSVKH
1057	0.21761818951222117	9	1757	265723	PLXRPOZBZWVXCG
1058	0.27412953027018966	12	1758	73143	IFQUWYZCAGRUJN
1059	0.5937483422362443	10	1758	134442	OLIFSFOFKGKIRH
1060	0.44037113770031655	13	1758	175757	BIYXEUAFGLTAEM
1061	0.24763735082935112	8	1760	5711	AGVVZMFQGIQOBR
1062	0.2309696052635409	11	1760	11238	DVCLJMAFRIENKG
1063	0.25468393359746627	8	1760	15480	IIIHHROCXRCVMQ
1064	0.23059411751301723	7	1760	29473	SMTIGAXALFVTMH
1065	0.26130767525315773	7	1760	31030	ARRDBBNYVHXBPR
1066	0.22524561693837097	8	1760	55825	XRCZQBCGHHTFEK
1067	0.2072889237739642	9	1760	58894	QKJREGHEJKXVIE
1068	0.220205529905443	7	1760	73860	GFTQNJVFVWPIAZ
1069	0.2068704892338052	9	1760	79210	BVHBMPTTZTZCCL
1070	0.2932234565196167	7	1760	103784	QELQLIGVVFESFR
1071	0.2546743491814563	7	1760	114120	LNXCGMDIRKMWRL
1072	0.22090145135669856	8	1760	164866	YUSQMBTTXHDJRO
1073	0.29397892488480776	16	1760	192852	CKLKAIFISQKFTE
1074	0.21973784141600916	7	1760	196738	RIFPLKNALPAJGW
1075	0.20833327693813553	7	1760	216790	IDKTZIKUYHCIQO
1076	0.22563444366228683	7	1760	217244	QDIDPQAOQDLMCP
1077	0.21968192186587623	7	1760	217473	BJVDGVPUXJNXHR
1078	0.21481828067798736	7	1760	246289	VVWMTDXTJZOOLN
1079	0.38975844527211106	7	1764	79099	AGMPGRYRWNVPEQ
1080	0.3797279731449588	8	1764	185597	DOVBZYKFKYDNLN
1081	0.38793352876480486	11	1764	228597	KMZLQNUZDFXWBQ
1082	0.2024766978362027	8	1766	220123	MGYKBHUJUVNFML
1083	0.6415962212151443	7	1768	84199	GJELQVOFONTDCI
1084	0.5485915566249062	14	1769	75414	JSIQVRIXMINMTA
1085	0.24560675749860522	7	1769	75701	JJOYJHKNKRXXFW
1086	0.2035983777300351	7	1769	75787	CLJMUGBMMVBGHE
1087	0.3130155608357092	7	1769	104668	ZCEUBPHEBYXFLM
1088	0.3338050400458107	7	1769	109415	GTKQSGJQKFIMAB
1089	0.23059223676859142	7	1769	146743	KEYNBOUNPFJEST
1090	0.2552483367556767	7	1769	147732	MSXAYWSJIMYMQW
1091	0.2242023103638864	7	1769	150517	GEBOZHKBHBHNNZ
1092	0.2616245064093648	7	1769	165867	JCBWXABBJCZSAS
1093	0.5501413659812029	15	1769	171276	GWNXFCYUJXASDX
1094	0.5480479361103765	12	1769	178941	BECPPKYKPSRKCP
1095	0.2433934679091076	7	1769	219847	ILTHKXACPHXMAG
1096	0.2026371812671279	11	1770	96304	QLVOXIULTKFQOQ
1097	0.2428935774526089	8	1770	127023	QXZMTPFLKWPTJR
1098	0.49112359440520326	7	1770	193039	PGZRDDYTKFZSFR
1099	0.41886023892814056	7	1770	284421	FWQYFEISOYHYQH
1100	0.3659910727632605	7	1771	156747	OHGGLHKAUNSGMN
1101	0.2437320778794731	8	1772	85753	KVKPUNTZFLWTSM
1102	0.23471275948128692	11	1772	110736	GSDSWSVVBLHKDQ
1103	0.49239710669390835	12	1773	83641	FQRKFJSYMKRNGO
1104	0.4404904243827532	14	1773	91551	WBZKJHCKLVKPJQ
1105	0.5159438419396961	13	1773	183896	RRDPOWDCTPQQLT
1106	0.3737418827058298	8	1774	96941	HCWLJSDMOMMDRF
1107	0.2093989551626812	7	1777	131735	IHVKPVYCYNOJIL
1108	0.2437111891993635	7	1777	179736	NXAZRMOHQCAIEI
1109	0.3683082009619104	7	1777	261319	KLQIBJPFFZUXCD
1110	0.2498701358121508	7	1777	262766	WTZAMQVJDAEWKD
1111	0.20081520052149388	9	1777	276481	XAWYAZSPAYVPBC
1112	0.4364777684181736	7	1778	73559	BRSBFYLXCMGALM
1113	0.3546280570711364	9	1778	117651	AQAVLWBEEHYBHV
1114	0.4054847196820371	8	1780	217922	XOHAWTZWSLESAQ
1115	0.2240789219692642	9	1781	166019	ITVGQZHSTOVIHX
1116	0.2566638606067833	10	1782	97938	HWDSOMYWLHLSRI
1117	0.21961895321179897	11	1785	242732	GBTPTPUHMWBISR
1118	0.3619190223366416	10	1785	264730	HQOOOYBCJOKAIX
1119	0.30070235076223284	25	1791	82661	VBKIFHUVGLOJKT
1120	0.23944114198504113	27	1791	115564	UQTNIFUCMBFWEJ
1121	0.32797847779504635	28	1791	142070	XSBSFWZOXUFADP
1122	0.2793742254457318	26	1791	177631	UJTZHGHXJKIAOS
1123	0.8615797069584892	13	1792	20573	RVQDZELMXZRSSI
1124	0.4667702018841498	10	1792	87302	PMGIXDOHMGRTOF
1125	0.6665603042748898	11	1792	100465	AIXUQKMMBQJZCU
1126	0.2169180424448022	8	1793	52204	OEAXBXDTDCSRPQ
1127	0.2007911618837553	8	1793	107488	HTQXQVMIWWLNLG
1128	0.23173947943747578	8	1793	163497	XYELSYGEQPFQMP
1129	0.24564667337360369	8	1793	277338	DANCYSRUGMFZQS
1130	0.21758847785315846	7	1793	283301	UVLMOXBOUWFDIG
1131	0.2891942468955273	8	1800	14730	FXWJFIUPHBJBNM
1132	0.2247264277446574	9	1800	54047	NBEUOSIBAPDEQE
1133	0.2739771694432607	8	1800	122850	GZJLBSSDXHSQDI
1134	0.23686842210910436	7	1800	145587	KEHFJRVBOUROMM
1135	0.3770493741746595	13	1800	195108	PUHPUKQMXOCIJV
1136	0.24578624222898418	7	1800	225720	FTEGUKWEUQPKIS
1137	0.20186366772431868	7	1802	38282	WTDRDQBEARUVNC
1138	0.5599871172219101	7	1802	73675	JBOPVTXRXAACGG
1139	0.3994047647840003	7	1802	176803	UZRUFOMXLWRIQS
1140	0.2307120542055382	7	1802	182553	NATUQRGCLABGAL
1141	0.3844090857167465	7	1802	237559	GXKOWQKLXRMVLF
1142	0.46279563401714413	7	1802	278695	HTVKXERRSSMRJB
1143	0.5616356622636878	8	1803	45484	WJGYUTHBDPPYCA
1144	0.6992776734620135	11	1803	195579	RHGKLRLOHDJJDR
1145	0.4709165850466226	9	1804	125083	SSXOEAHANHUFRO
1146	0.323939148353348	8	1804	155976	KIIBBJKLKFTNQO
1147	0.5560986175446043	9	1804	250878	CEVQXWMPODOBRM
1148	0.4375568281189003	7	1806	33322	XNLIVSBSMQWLHV
1149	0.4412493910658579	7	1806	48195	RDTCGLIOAVLUHK
1150	0.3681978831394037	9	1806	253670	OPVVAVBJTXAZFL
1151	0.2725898411755835	9	1807	278642	DWIGGRCLBNNMEG
1152	0.5725491588864904	8	1809	70671	GJFFPZMEAWWELD
1153	0.5470973572830555	7	1809	213744	HTCMSHYEBOYLTE
1154	0.2595396924491258	7	1818	23930	CGNTVLXZFURCER
1155	0.24898702809899204	8	1818	161690	HLDYJAPSUOSQRX
1156	0.3494336313142253	12	1819	27256	XCSTZNJIQFIVPE
1157	0.4525482493980815	10	1822	102527	IOWJRKAVLALBQB
1158	0.4142007153405456	8	1823	39362	MMFKFJORZBJVNF
1159	0.4830174505030966	10	1823	102610	QNBYCZTZNOVDMI
1160	0.4163001380522424	11	1823	168552	XWOBNBRUDDUEEY
1161	0.4128550326398931	8	1823	188421	IDXZDKMBEXLFMB
1162	0.4153423024540593	15	1826	39761	ACIJGUBIMXQCMF
1163	0.2719524675501207	13	1826	102075	LSPKYLAFTPBWIL
1164	0.6228256422035522	13	1826	128420	IEFJWDNGDZAYNZ
1165	0.2673355815219514	14	1828	233895	KJSNRGLIDTZBNF
1166	0.22747953410545763	18	1828	242865	XYNKFXKHZLLMJQ
1167	0.21830171415185348	15	1832	200862	FUYZNZHRVJWTLT
1168	0.5672930990506182	15	1832	208227	BONQGFBLZGPXMG
1169	0.3367327344618675	19	1832	251022	KCAIYJDHLVYANU
1170	0.3639985794331892	10	1833	29959	XEMDRWVKLPUYDR
1171	0.25287836588052726	8	1833	62653	RDGJHWJFPRQLEJ
1172	0.6634054247661177	12	1833	103392	HJCMDXDYPOUFDY
1173	0.21618018890159738	8	1833	273001	RLMISHABBKUNFO
1174	0.41601523936007373	7	1835	5238	YROMSAHWZXGDKR
1175	0.4246707700116086	7	1835	125960	VXIZQQKPMIQQET
1176	0.43793629628149505	7	1835	159081	MRTLVFNBTBKYFV
1177	0.36460438861221967	9	1835	196482	SNTNLZPQLRPWCA
1178	0.43958168160693734	9	1835	250864	CARRZAASGLNADG
1179	0.6581583661436232	7	1835	268684	YNEMNUWIXPOKHX
1180	0.30076893091540763	8	1836	26447	WVVSZNPYNCNODU
1181	0.2256368947306867	7	1836	123360	CLDUDDLAODNKEY
1182	0.3055127663966625	7	1838	45720	AXHPCMJFAOEIJI
1183	0.24147225588612253	9	1838	45797	CRCUMKBKBUHXCF
1184	0.20208810108953837	15	1838	96304	QLVOXIULTKFQOQ
1185	0.23186950063255832	12	1838	127023	QXZMTPFLKWPTJR
1186	0.2760862255924648	7	1838	175593	NGQCCEAFBSISCH
1187	0.24594910237565806	7	1838	183363	ADAGZDQSLWVWDS
1188	0.4824647701334048	10	1838	193039	PGZRDDYTKFZSFR
1189	0.21895442209817598	8	1838	203902	YNWVOQXZCIUDCQ
1190	0.26389242207274805	7	1838	210011	KQTRIZLQZKQLOA
1191	0.2104207981686609	7	1838	226307	XMOYAJSUUCZZLU
1192	0.2023594740793153	9	1838	255732	YZTLBKLOFZVPRV
1193	0.40387554238196266	7	1838	284421	FWQYFEISOYHYQH
1194	0.21961421195606973	7	1840	38218	DJHOYLVBKALWBH
1195	0.23711109618668946	11	1840	163550	LKJTYSAERBZGJU
1196	0.30564678078848767	7	1840	229301	QYVKDCNEUJQCPH
1197	0.31472883501294907	10	1841	119328	VXEIXZSLBQUUHO
1198	0.21701927061592033	7	1841	153652	BKHLZEMFIBYSEZ
1199	0.37880251229793455	10	1841	234716	LSRMHWSOHWFVGB
1200	0.9798119645767381	7	1843	157414	UDMBCSSLTHHNCD
1201	0.8577689404839419	7	1843	234408	QDFHPFSBQFLLSW
1202	0.9696042732293911	7	1843	262172	LNQVTSROQXJCDD
1203	0.20217056870235947	9	1844	116609	CAWZYUQNVABYFN
1204	0.7225765937936701	11	1845	131292	LDEBVRIURYMKQS
1205	0.47371136172431755	12	1845	137998	GXDLGHLJTHMDII
1206	0.7211351674722377	9	1846	159455	HVPFXCBJHIIJGS
1207	0.7570880180566436	9	1846	204068	YDGMGEXADBMOMJ
1208	0.24255194548437953	9	1847	154210	KBRMYAFKZQPUNJ
1209	0.8984798633753517	7	1848	149970	VLDVBZICYBVQHB
1210	0.6983045228223416	8	1848	160201	BNQVUHQWZGTIBX
1211	0.28163875557858226	7	1850	62640	XHIJUZNRGPLVKF
1212	0.2774766737227141	11	1850	156818	QXUGXSMOZSERHH
1213	0.2507103838277491	7	1851	239037	JZNWSCPGTDBMEW
1214	0.22101382640899525	7	1852	106798	WXONUDVFJKSQDR
1215	0.2572931188746809	8	1852	133988	SOXOUCOZZYMXPU
1216	0.35493659474763495	8	1852	226063	BRAPCANIBVCQTR
1217	0.8523548345664527	9	1852	253989	OWQDWQKWSLFFFR
1218	0.489510233746089	8	1852	261779	KOSRFJWDECSPRO
1219	0.3084585337806652	10	1854	250303	NDCKGUDRHBPJAQ
